person	pob	label
6012::span:0:11	6012::span:39:45	1
6013::span:26:33	6013::span:8:13	1
6015::span:0:12	6015::span:51:60	1
6016::span:38:45	6016::span:8:22	1
6017::span:0:10	6017::span:23:33	1
6018::span:0:12	6018::span:70:78	1
6019::span:0:12	6019::span:49:55	1
6020::span:0:18	6020::span:49:54	1
6021::span:23:30	6021::span:8:20	1
6022::span:0:16	6022::span:29:33	1
6023::span:0:11	6023::span:29:37	-1
6024::span:33:38	6024::span:8:13	1
6025::span:8:11	6025::span:34:55	1
6026::span:0:8	6026::span:70:76	1
6027::span:0:11	6027::span:66:74	1
6029::span:0:4	6029::span:21:45	-1
6030::span:0:11	6030::span:40:50	1
6032::span:23:28	6032::span:8:12	1
6034::span:0:15	6034::span:43:48	1
6035::span:0:5	6035::span:35:39	-1
6036::span:42:46	6036::span:8:15	1
6037::span:0:16	6037::span:37:41	1
6038::span:50:62	6038::span:148:157	-1
6039::span:18:22	6039::span:72:81	-1
6040::span:0:21	6040::span:92:97	1
6042::span:67:73	6042::span:44:53	-1
6043::span:0:10	6043::span:24:26	1
6044::span:0:16	6044::span:158:163	1
6046::span:0:4	6046::span:20:30	-1
6047::span:0:10	6047::span:87:93	1
6048::span:0:4	6048::span:44:47	-1
6049::span:4:16	6049::span:40:48	1
6050::span:0:11	6050::span:30:35	1
6051::span:0:11	6051::span:33:41	1
6052::span:397:403	6052::span:27:32	1
6053::span:0:15	6053::span:41:46	1
6054::span:0:11	6054::span:37:43	1
6055::span:0:5	6055::span:23:28	-1
6056::span:0:4	6056::span:198:204	1
6057::span:0:12	6057::span:31:40	1
6058::span:8:12	6058::span:28:39	-1
6059::span:0:12	6059::span:28:35	1
6060::span:0:14	6060::span:92:97	1
6062::span:16:22	6062::span:8:13	1
6063::span:0:22	6063::span:108:116	1
6064::span:16:20	6064::span:8:13	1
6065::span:0:9	6065::span:71:76	1
6066::span:18:25	6066::span:8:15	1
6069::span:8:11	6069::span:36:42	1
6070::span:0:9	6070::span:36:40	1
6071::span:7:14	6071::span:50:58	1
6072::span:0:12	6072::span:37:43	1
6073::span:0:19	6073::span:36:41	1
6074::span:43:49	6074::span:24:40	1
6075::span:0:4	6075::span:22:31	-1
6076::span:23:31	6076::span:8:13	1
6077::span:29:42	6077::span:8:15	1
6078::span:0:10	6078::span:21:27	1
6079::span:13:16	6079::span:26:37	1
6080::span:48:53	6080::span:8:13	-1
6081::span:0:9	6081::span:43:47	1
6082::span:255:259	6082::span:32:42	1
6083::span:0:12	6083::span:31:37	1
6084::span:24:29	6084::span:8:15	1
6085::span:34:42	6085::span:8:17	1
6086::span:27:34	6086::span:19:24	1
6087::span:0:8	6087::span:97:116	1
6088::span:16:28	6088::span:44:49	1
6089::span:0:11	6089::span:28:34	-1
6090::span:36:42	6090::span:8:19	1
6091::span:0:13	6091::span:91:99	-1
6093::span:0:6	6093::span:24:27	-1
6094::span:50:54	6094::span:8:17	-1
6095::span:0:11	6095::span:34:38	1
6096::span:0:20	6096::span:46:53	-1
6097::span:0:20	6097::span:39:44	1
6098::span:0:10	6098::span:20:28	1
6099::span:0:16	6099::span:37:40	1
6100::span:24:27	6100::span:8:13	1
6101::span:0:18	6101::span:109:120	1
6102::span:0:5	6102::span:34:38	1
6103::span:0:9	6103::span:20:24	1
6104::span:9:16	6104::span:42:51	-1
6105::span:83:101	6105::span:30:36	-1
6106::span:0:11	6106::span:33:39	1
6107::span:0:7	6107::span:25:30	-1
6108::span:0:14	6108::span:149:158	-1
6109::span:30:36	6109::span:8:17	1
6110::span:0:9	6110::span:88:93	-1
6111::span:0:5	6111::span:22:29	-1
6112::span:6:19	6112::span:34:44	1
6113::span:0:13	6113::span:27:32	1
6114::span:0:19	6114::span:47:57	1
6115::span:0:11	6115::span:35:42	1
6116::span:98:103	6116::span:23:30	-1
6117::span:33:37	6117::span:8:17	-1
6118::span:16:24	6118::span:8:13	1
6119::span:0:10	6119::span:124:134	1
6120::span:0:11	6120::span:126:141	1
6121::span:0:16	6121::span:118:123	1
6123::span:0:20	6123::span:66:78	1
6124::span:0:17	6124::span:43:50	1
6125::span:16:22	6125::span:8:13	1
6126::span:0:11	6126::span:36:43	1
6127::span:0:15	6127::span:42:53	1
6128::span:0:11	6128::span:33:40	1
6130::span:19:27	6130::span:8:16	1
6131::span:0:16	6131::span:76:85	1
6132::span:0:11	6132::span:40:50	1
6135::span:26:30	6135::span:8:13	1
6136::span:46:50	6136::span:8:13	-1
6137::span:0:11	6137::span:28:32	1
6138::span:0:8	6138::span:34:37	1
6139::span:0:14	6139::span:44:48	1
6141::span:0:16	6141::span:38:42	-1
6142::span:0:9	6142::span:34:41	1
6143::span:0:10	6143::span:81:101	1
6144::span:0:9	6144::span:52:58	1
6145::span:0:6	6145::span:32:34	1
6146::span:57:79	6146::span:177:188	1
6147::span:0:9	6147::span:38:44	1
6148::span:0:10	6148::span:98:109	1
6149::span:29:36	6149::span:8:13	1
6151::span:29:34	6151::span:8:16	1
6152::span:0:11	6152::span:21:27	1
6153::span:19:32	6153::span:123:132	1
6154::span:0:5	6154::span:49:58	-1
6155::span:0:8	6155::span:34:39	1
6157::span:0:5	6157::span:19:31	1
6158::span:0:14	6158::span:42:47	1
6159::span:0:10	6159::span:30:37	1
6160::span:813:827	6160::span:37:44	-1
6161::span:39:56	6161::span:8:13	1
6162::span:0:5	6162::span:24:30	1
6163::span:28:32	6163::span:8:25	1
6164::span:221:230	6164::span:8:12	1
6166::span:0:9	6166::span:28:35	1
6167::span:0:18	6167::span:43:59	1
6168::span:0:13	6168::span:39:48	-1
6169::span:0:8	6169::span:25:33	-1
6170::span:0:17	6170::span:31:37	1
6171::span:0:14	6171::span:98:105	1
6172::span:27:33	6172::span:8:13	1
6173::span:0:6	6173::span:35:38	-1
6175::span:0:11	6175::span:45:52	1
6176::span:12:22	6176::span:37:46	-1
6178::span:48:53	6178::span:21:28	1
6179::span:61:66	6179::span:8:16	1
6180::span:0:12	6180::span:32:37	1
6181::span:26:32	6181::span:8:14	1
6182::span:0:12	6182::span:41:48	1
6183::span:0:8	6183::span:35:39	1
6184::span:32:37	6184::span:8:19	-1
6185::span:0:8	6185::span:43:50	1
6186::span:0:12	6186::span:38:46	1
6188::span:0:17	6188::span:33:39	1
6191::span:0:9	6191::span:23:31	1
6193::span:0:9	6193::span:34:39	1
6195::span:0:15	6195::span:38:41	1
6196::span:51:57	6196::span:8:20	1
6197::span:0:18	6197::span:40:48	1
6198::span:0:13	6198::span:83:93	-1
6199::span:20:26	6199::span:8:17	1
6200::span:0:13	6200::span:43:49	1
6201::span:0:12	6201::span:74:78	1
6202::span:15:21	6202::span:8:12	1
6203::span:0:9	6203::span:36:42	1
6204::span:0:16	6204::span:141:153	-1
6205::span:0:11	6205::span:25:32	1
6206::span:23:27	6206::span:8:14	-1
6207::span:0:4	6207::span:35:40	-1
6208::span:0:4	6208::span:18:25	1
6210::span:362:373	6210::span:8:15	1
6211::span:0:10	6211::span:38:48	1
6212::span:0:12	6212::span:81:93	1
6213::span:0:10	6213::span:123:137	1
6214::span:0:10	6214::span:42:47	1
6216::span:46:55	6216::span:8:18	1
6217::span:0:11	6217::span:40:45	1
6218::span:0:12	6218::span:52:57	1
6219::span:18:23	6219::span:8:15	1
6221::span:28:35	6221::span:8:14	1
6222::span:32:38	6222::span:8:15	1
6223::span:0:14	6223::span:50:56	1
6224::span:245:250	6224::span:8:14	1
6225::span:52:62	6225::span:26:49	1
6226::span:26:33	6226::span:51:56	1
6227::span:0:14	6227::span:40:45	1
6228::span:0:11	6228::span:35:48	1
6229::span:0:7	6229::span:23:31	-1
6230::span:688:697	6230::span:100:106	-1
6231::span:0:10	6231::span:40:46	1
6233::span:0:15	6233::span:43:48	1
6235::span:0:19	6235::span:22:30	1
6236::span:0:22	6236::span:46:54	1
6237::span:0:14	6237::span:25:29	1
6238::span:16:19	6238::span:8:13	1
6239::span:0:17	6239::span:40:63	1
6240::span:0:14	6240::span:43:48	1
6241::span:0:22	6241::span:45:57	1
6242::span:0:6	6242::span:58:64	1
6243::span:74:79	6243::span:8:22	1
6244::span:0:18	6244::span:38:44	1
6245::span:0:8	6245::span:64:74	-1
6246::span:0:12	6246::span:69:77	-1
6247::span:18:22	6247::span:60:68	1
6248::span:0:12	6248::span:46:56	1
6250::span:0:15	6250::span:97:109	1
6251::span:0:15	6251::span:28:36	1
6252::span:0:13	6252::span:119:128	1
6253::span:0:4	6253::span:37:41	-1
6254::span:23:28	6254::span:8:15	1
6255::span:35:43	6255::span:8:32	1
6256::span:0:17	6256::span:47:60	1
6257::span:0:10	6257::span:23:28	1
6258::span:0:20	6258::span:156:172	1
6259::span:0:16	6259::span:30:36	1
6260::span:5:24	6260::span:47:51	1
6261::span:0:11	6261::span:41:50	1
6262::span:0:16	6262::span:40:45	1
6263::span:0:16	6263::span:35:39	1
6264::span:20:25	6264::span:95:105	-1
6265::span:0:9	6265::span:38:53	1
6266::span:0:11	6266::span:35:38	1
6267::span:0:13	6267::span:40:44	1
6268::span:0:12	6268::span:37:44	1
6269::span:61:67	6269::span:23:29	1
6270::span:0:15	6270::span:38:44	1
6271::span:30:47	6271::span:8:11	1
6272::span:17:30	6272::span:8:14	1
6273::span:0:19	6273::span:45:58	1
6274::span:0:20	6274::span:45:52	1
6276::span:0:22	6276::span:49:59	1
6277::span:0:16	6277::span:115:120	-1
6279::span:0:19	6279::span:90:96	1
6280::span:13:19	6280::span:24:33	1
6281::span:0:10	6281::span:32:38	1
6282::span:0:9	6282::span:37:42	1
6283::span:25:38	6283::span:8:14	1
6284::span:0:7	6284::span:21:26	1
6285::span:0:7	6285::span:39:45	-1
6286::span:0:7	6286::span:58:72	-1
6288::span:0:18	6288::span:28:33	1
6289::span:0:12	6289::span:73:84	1
6290::span:4:10	6290::span:26:29	-1
6291::span:51:66	6291::span:8:23	1
6292::span:0:15	6292::span:127:136	-1
6293::span:0:13	6293::span:36:56	1
6294::span:0:16	6294::span:54:69	1
6295::span:67:72	6295::span:8:15	1
6296::span:0:15	6296::span:43:48	1
6297::span:0:11	6297::span:153:166	1
6298::span:86:97	6298::span:139:149	1
6299::span:30:36	6299::span:8:17	1
6300::span:0:14	6300::span:41:47	1
6301::span:0:9	6301::span:63:68	1
6302::span:0:16	6302::span:61:66	1
6303::span:0:10	6303::span:36:41	1
6304::span:0:14	6304::span:30:38	-1
6305::span:0:13	6305::span:63:69	1
6306::span:0:11	6306::span:38:46	1
6307::span:0:13	6307::span:121:126	-1
6308::span:0:6	6308::span:116:125	1
6309::span:0:13	6309::span:109:113	1
6310::span:0:9	6310::span:166:194	-1
6313::span:0:12	6313::span:49:56	-1
6314::span:36:41	6314::span:8:24	1
6315::span:30:36	6315::span:8:13	1
6316::span:0:19	6316::span:156:168	1
6318::span:0:16	6318::span:43:48	1
6320::span:0:15	6320::span:38:46	1
6321::span:19:22	6321::span:8:16	1
6322::span:0:9	6322::span:66:72	-1
6323::span:0:19	6323::span:33:40	1
6324::span:14:18	6324::span:8:11	1
6325::span:0:8	6325::span:34:41	-1
6326::span:0:12	6326::span:36:43	1
6327::span:0:12	6327::span:31:38	1
6328::span:5:9	6328::span:43:50	1
6329::span:0:11	6329::span:62:71	1
6331::span:0:17	6331::span:43:48	1
6332::span:0:12	6332::span:36:44	1
6333::span:0:13	6333::span:38:42	1
6334::span:0:13	6334::span:279:288	-1
6335::span:0:19	6335::span:45:50	1
6336::span:0:5	6336::span:39:53	1
6338::span:629:634	6338::span:45:51	-1
6339::span:0:23	6339::span:39:48	1
6340::span:0:8	6340::span:24:30	-1
6341::span:0:11	6341::span:211:227	-1
6342::span:74:80	6342::span:23:30	1
6343::span:0:5	6343::span:19:28	1
6344::span:0:11	6344::span:39:45	1
6345::span:0:13	6345::span:34:63	1
6346::span:0:10	6346::span:46:65	1
6348::span:34:39	6348::span:8:21	1
6349::span:0:19	6349::span:88:92	1
6350::span:0:15	6350::span:61:65	1
6351::span:0:9	6351::span:105:124	-1
6352::span:0:7	6352::span:136:147	-1
6353::span:0:10	6353::span:39:44	1
6355::span:0:12	6355::span:29:35	1
6356::span:0:16	6356::span:35:40	1
6357::span:0:11	6357::span:25:31	1
6358::span:5:18	6358::span:38:43	1
6359::span:188:192	6359::span:26:34	1
6360::span:0:4	6360::span:33:38	-1
6362::span:30:35	6362::span:8:27	1
6363::span:390:395	6363::span:20:24	-1
6364::span:0:16	6364::span:38:46	1
6365::span:0:16	6365::span:45:55	1
6366::span:0:17	6366::span:123:129	-1
6367::span:0:12	6367::span:91:97	1
6368::span:0:13	6368::span:31:38	1
6369::span:0:20	6369::span:34:38	1
6370::span:0:7	6370::span:38:49	-1
6371::span:56:62	6371::span:8:14	1
6372::span:32:35	6372::span:8:14	1
6373::span:0:7	6373::span:39:47	1
6374::span:0:18	6374::span:71:81	1
6375::span:16:17	6375::span:16:24	1
6376::span:0:9	6376::span:26:34	-1
6378::span:0:9	6378::span:47:60	1
6379::span:0:18	6379::span:45:50	1
6380::span:26:29	6380::span:8:13	-1
6381::span:0:17	6381::span:41:46	1
6382::span:21:33	6382::span:8:18	1
6383::span:0:13	6383::span:86:98	1
6384::span:0:18	6384::span:32:42	1
6386::span:0:11	6386::span:35:42	1
6387::span:649:652	6387::span:34:42	-1
6389::span:0:12	6389::span:48:51	1
6390::span:32:54	6390::span:8:18	1
6391::span:29:33	6391::span:8:26	1
6392::span:0:18	6392::span:38:45	1
6393::span:0:26	6393::span:40:44	1
6394::span:16:24	6394::span:52:59	1
6397::span:0:20	6397::span:117:125	1
6398::span:0:12	6398::span:33:43	1
6399::span:0:6	6399::span:33:39	1
6401::span:0:14	6401::span:33:46	1
6402::span:0:19	6402::span:50:56	1
6403::span:0:20	6403::span:117:121	-1
6404::span:0:19	6404::span:34:43	1
6405::span:0:13	6405::span:478:485	1
6406::span:0:9	6406::span:28:34	1
6407::span:0:14	6407::span:140:148	-1
6408::span:0:13	6408::span:49:63	1
6409::span:0:13	6409::span:37:50	1
6410::span:24:29	6410::span:8:21	1
6411::span:0:8	6411::span:70:76	1
6412::span:0:16	6412::span:27:32	1
6413::span:0:15	6413::span:91:101	1
6415::span:0:12	6415::span:48:57	1
6416::span:0:20	6416::span:143:148	-1
6417::span:0:16	6417::span:49:57	1
6419::span:0:16	6419::span:130:138	-1
6420::span:0:13	6420::span:36:43	1
6421::span:53:60	6421::span:8:15	1
6422::span:62:66	6422::span:8:13	-1
6423::span:35:39	6423::span:8:32	1
6424::span:0:11	6424::span:21:26	1
6425::span:0:9	6425::span:30:39	1
6426::span:0:12	6426::span:26:30	1
6427::span:83:95	6427::span:322:329	1
6428::span:0:15	6428::span:68:81	1
6429::span:0:12	6429::span:38:46	1
6430::span:0:22	6430::span:87:90	1
6431::span:44:47	6431::span:8:19	1
6433::span:0:14	6433::span:40:50	1
6434::span:0:14	6434::span:41:45	1
6435::span:0:11	6435::span:59:64	1
6436::span:0:14	6436::span:40:47	1
6437::span:0:12	6437::span:44:55	-1
6438::span:0:9	6438::span:52:56	1
6439::span:0:16	6439::span:37:43	1
6440::span:0:21	6440::span:82:94	-1
6441::span:0:14	6441::span:31:40	-1
6442::span:0:11	6442::span:33:39	1
6443::span:0:15	6443::span:102:107	1
6444::span:0:11	6444::span:49:57	1
6445::span:35:37	6445::span:8:20	1
6447::span:17:28	6447::span:8:14	1
6448::span:0:8	6448::span:19:26	1
6449::span:40:47	6449::span:104:108	1
6450::span:0:14	6450::span:37:43	1
6452::span:29:35	6452::span:8:16	-1
6454::span:0:17	6454::span:42:60	1
6455::span:0:4	6455::span:18:26	1
6456::span:0:7	6456::span:72:82	-1
6457::span:4:17	6457::span:115:122	1
6459::span:29:35	6459::span:8:18	1
6460::span:128:141	6460::span:418:424	-1
6461::span:18:25	6461::span:109:115	1
6462::span:0:12	6462::span:167:175	1
6463::span:0:9	6463::span:53:59	1
6464::span:0:9	6464::span:32:38	1
6465::span:0:18	6465::span:89:102	1
6466::span:0:14	6466::span:31:38	1
6467::span:0:7	6467::span:28:35	1
6468::span:32:38	6468::span:8:21	1
6470::span:0:12	6470::span:39:45	1
6472::span:51:55	6472::span:8:15	1
6474::span:23:27	6474::span:8:15	1
6475::span:0:6	6475::span:23:30	-1
6477::span:0:13	6477::span:80:83	-1
6478::span:0:14	6478::span:36:40	1
6479::span:0:12	6479::span:29:34	1
6480::span:0:12	6480::span:36:40	1
6481::span:0:12	6481::span:26:32	1
6482::span:695:703	6482::span:86:90	-1
6483::span:0:12	6483::span:23:35	1
6484::span:17:21	6484::span:50:53	1
6485::span:5:8	6485::span:81:90	1
6486::span:0:14	6486::span:61:69	1
6487::span:9:15	6487::span:184:194	-1
6488::span:0:10	6488::span:45:50	-1
6489::span:4:19	6489::span:63:68	1
6490::span:0:7	6490::span:33:46	-1
6491::span:43:46	6491::span:17:40	1
6492::span:0:9	6492::span:23:32	-1
6493::span:0:11	6493::span:56:61	1
6494::span:125:141	6494::span:15:21	1
6495::span:68:74	6495::span:127:133	1
6496::span:0:18	6496::span:52:67	1
6497::span:15:22	6497::span:8:12	1
6498::span:0:11	6498::span:35:48	1
6499::span:17:24	6499::span:8:14	1
6501::span:35:39	6501::span:57:63	1
6502::span:0:12	6502::span:23:31	1
6503::span:5:16	6503::span:35:48	1
6505::span:0:13	6505::span:38:42	1
6506::span:0:6	6506::span:35:44	1
6507::span:53:61	6507::span:8:13	1
6508::span:67:71	6508::span:19:28	1
6509::span:0:4	6509::span:20:29	-1
6510::span:0:6	6510::span:32:40	-1
6511::span:45:49	6511::span:8:14	1
6513::span:28:36	6513::span:8:16	1
6514::span:0:5	6514::span:23:31	-1
6515::span:0:18	6515::span:81:93	1
6517::span:0:14	6517::span:42:45	1
6518::span:0:16	6518::span:42:48	1
6519::span:288:300	6519::span:22:28	-1
6521::span:0:12	6521::span:149:153	-1
6522::span:35:42	6522::span:8:24	1
6523::span:0:10	6523::span:39:46	1
6524::span:0:17	6524::span:190:196	1
6525::span:0:13	6525::span:29:39	1
6526::span:0:4	6526::span:18:27	1
6528::span:6:24	6528::span:34:48	1
6531::span:0:13	6531::span:40:46	1
6532::span:0:9	6532::span:38:44	1
6533::span:10:14	6533::span:131:144	1
6534::span:0:16	6534::span:51:65	1
6535::span:0:12	6535::span:38:45	1
6537::span:65:73	6537::span:23:26	1
6539::span:119:131	6539::span:8:16	1
6540::span:29:33	6540::span:8:16	1
6541::span:0:13	6541::span:34:39	1
6543::span:0:5	6543::span:38:46	1
6544::span:25:29	6544::span:8:11	1
6545::span:8:19	6545::span:121:130	1
6546::span:43:59	6546::span:8:20	1
6547::span:0:18	6547::span:44:55	1
6548::span:21:26	6548::span:8:18	1
6549::span:0:11	6549::span:37:42	1
6550::span:335:341	6550::span:299:307	-1
6552::span:0:13	6552::span:40:46	1
6553::span:0:14	6553::span:37:46	1
6554::span:26:32	6554::span:8:15	1
6555::span:15:20	6555::span:8:12	1
6556::span:56:65	6556::span:8:15	1
6557::span:0:14	6557::span:41:55	1
6558::span:16:20	6558::span:8:13	1
6560::span:15:23	6560::span:95:104	1
6562::span:0:11	6562::span:37:42	1
6563::span:8:24	6563::span:47:54	-1
6565::span:0:4	6565::span:18:21	1
6566::span:0:14	6566::span:38:50	1
6567::span:0:15	6567::span:70:78	-1
6568::span:0:14	6568::span:49:55	1
6569::span:0:4	6569::span:36:45	1
6571::span:0:3	6571::span:29:40	1
6573::span:27:32	6573::span:8:16	1
6576::span:13:21	6576::span:49:55	1
6577::span:0:10	6577::span:21:28	1
6578::span:0:10	6578::span:37:43	1
6579::span:13:20	6579::span:25:35	1
6580::span:0:14	6580::span:70:80	1
6581::span:0:16	6581::span:39:45	1
6582::span:0:13	6582::span:37:49	1
6583::span:0:8	6583::span:35:46	1
6584::span:0:4	6584::span:18:21	1
6586::span:0:13	6586::span:39:53	1
6587::span:0:8	6587::span:45:52	1
6588::span:0:12	6588::span:101:105	-1
6589::span:0:9	6589::span:33:42	1
6590::span:0:9	6590::span:65:74	1
6591::span:0:16	6591::span:55:65	1
6592::span:73:76	6592::span:34:45	1
6593::span:0:13	6593::span:148:157	1
6594::span:0:22	6594::span:104:111	-1
6595::span:0:15	6595::span:42:49	1
6596::span:17:22	6596::span:46:58	1
6597::span:21:24	6597::span:8:18	1
6598::span:0:27	6598::span:94:102	1
6599::span:729:739	6599::span:784:796	-1
6600::span:0:14	6600::span:33:38	1
6601::span:49:60	6601::span:8:12	1
6602::span:0:17	6602::span:411:423	1
6603::span:0:15	6603::span:44:50	1
6604::span:0:11	6604::span:30:41	1
6605::span:13:18	6605::span:36:44	1
6606::span:0:17	6606::span:41:47	1
6608::span:0:10	6608::span:33:41	1
6609::span:0:3	6609::span:40:43	1
6610::span:0:18	6610::span:62:67	1
6611::span:0:16	6611::span:60:69	-1
6612::span:0:10	6612::span:38:45	1
6614::span:0:10	6614::span:34:59	1
6615::span:409:418	6615::span:31:38	1
6619::span:0:14	6619::span:70:79	1
6620::span:0:12	6620::span:28:34	-1
6621::span:0:5	6621::span:21:27	-1
6622::span:26:33	6622::span:8:14	1
6623::span:68:75	6623::span:8:18	1
6625::span:0:14	6625::span:67:72	-1
6626::span:0:20	6626::span:68:74	1
6628::span:0:9	6628::span:38:42	-1
6629::span:0:12	6629::span:93:97	1
6630::span:0:14	6630::span:64:74	-1
6631::span:0:10	6631::span:90:96	1
6632::span:0:14	6632::span:37:45	1
6633::span:0:11	6633::span:33:39	1
6634::span:0:5	6634::span:48:56	1
6635::span:0:12	6635::span:38:44	-1
6636::span:0:6	6636::span:65:70	-1
6637::span:0:10	6637::span:59:65	1
6638::span:190:196	6638::span:49:58	1
6639::span:0:10	6639::span:119:125	-1
6640::span:45:49	6640::span:8:15	1
6641::span:0:9	6641::span:60:70	-1
6642::span:0:16	6642::span:42:48	1
6643::span:0:16	6643::span:36:40	1
6645::span:15:25	6645::span:8:12	1
6646::span:0:4	6646::span:18:24	1
6647::span:0:12	6647::span:35:42	1
6648::span:0:15	6648::span:31:36	1
6649::span:0:16	6649::span:64:67	1
6651::span:32:37	6651::span:81:86	1
6652::span:0:15	6652::span:43:50	1
6653::span:20:25	6653::span:18:25	1
6654::span:0:10	6654::span:80:89	1
6655::span:16:22	6655::span:48:57	1
6656::span:75:81	6656::span:8:15	1
6657::span:0:27	6657::span:46:52	1
6658::span:0:12	6658::span:74:80	1
6659::span:0:12	6659::span:44:48	1
6661::span:0:19	6661::span:46:51	1
6662::span:33:45	6662::span:24:30	1
6663::span:81:90	6663::span:62:69	-1
6664::span:0:16	6664::span:43:58	1
6665::span:0:16	6665::span:39:46	1
6668::span:17:32	6668::span:43:48	1
6669::span:11:19	6669::span:69:76	1
6670::span:0:12	6670::span:709:718	-1
6671::span:0:14	6671::span:44:52	-1
6673::span:17:25	6673::span:89:98	1
6674::span:0:19	6674::span:136:141	1
6675::span:0:6	6675::span:20:25	-1
6676::span:0:13	6676::span:29:36	-1
6677::span:12:16	6677::span:37:51	1
6678::span:0:20	6678::span:50:53	1
6679::span:0:7	6679::span:29:33	1
6680::span:0:11	6680::span:57:68	-1
6681::span:22:26	6681::span:8:13	1
6682::span:356:360	6682::span:25:29	-1
6683::span:0:9	6683::span:39:50	1
